word,pos_count,neg_count,total,log2_pos_over_neg
journalist,61,47,108,0.33458952753976484
rocks,83,64,147,0.33440766758227136
50s,127,98,225,0.33423224793395456
king,501,387,888,0.33398402098205376
angles,114,88,202,0.33352886854541924
many,3753,2901,6654,0.33336818463709517
admire,70,54,124,0.33329765815334017
features,361,279,640,0.33307799463940063
attention,499,386,885,0.3319468943990441
joe,371,287,658,0.33173088523833155
richards,57,44,101,0.3316872505094507
deserves,332,257,589,0.330712538849444
office,301,233,534,0.33066608272189585
surface,106,82,188,0.33031803651149555
rochester,75,58,133,0.3299706502731474
pair,133,103,236,0.3291396047197016
bus,102,79,181,0.3285277747525638
2004,62,48,110,0.32780207300643227
bobby,71,55,126,0.3273861009597565
locations,147,114,261,0.3272979866837329
fish,80,62,142,0.32706322398400306
occasionally,143,111,254,0.325937657286856
slight,76,59,135,0.3245007099161812
join,94,73,167,0.3245007099161812
picture,815,634,1449,0.32399534340225117
plans,113,88,201,0.3208735677393904
filled,281,219,500,0.32084461307634454
children,740,577,1317,0.32060941951690103
opinion,527,411,938,0.3202092937043949
sister,418,326,744,0.3200752615353859
enter,109,85,194,0.3188651752467487
afternoon,100,78,178,0.31836157281877453
scott,292,228,520,0.31817308994417004
peoples,151,118,269,0.3163613651061647
frequently,87,68,155,0.3151096594032751
spin,64,50,114,0.3149464032029324
thomas,129,101,230,0.3134030010328508
survive,143,112,255,0.3130563659901236
reminded,194,152,346,0.3128915430674163
notes,69,54,123,0.31268737847805406
bride,69,54,123,0.31268737847805406
usual,537,421,958,0.3126627540662133
edward,111,87,198,0.3116194186194489
ingredients,60,47,107,0.31093825947511966
hasnt,209,164,373,0.3107932904955832
typical,433,340,773,0.3103078257412367
independent,172,135,307,0.31023414084313267
loss,149,117,266,0.3094153581645784
inspiration,93,73,166,0.3091527455827454
charles,224,176,400,0.3089778920014396
guessing,84,66,150,0.30752763131246746
began,178,140,318,0.3072845743396465
doors,70,55,125,0.3070661165801607
knowledge,155,122,277,0.3060634616595049
indian,221,174,395,0.30601029287683923
cast,2089,1647,3736,0.3048099239584681
wife,1102,869,1971,0.3044513536697687
full,913,720,1633,0.304336928984214
moments,921,727,1648,0.3029675483665401
clever,294,232,526,0.3029675483665401
fans,784,619,1403,0.3025997953589689
viewer,666,526,1192,0.30210197459472926
former,281,222,503,0.3012602167579426
humor,721,570,1291,0.3007031387339895
circumstances,119,94,213,0.30055501429114895
difficult,387,306,693,0.30023986700229144
reaches,57,45,102,0.2996260412771519
fond,57,45,102,0.2996260412771519
showed,273,216,489,0.29910443859730457
honest,259,205,464,0.2985267752076708
gold,144,114,258,0.29765252493520783
emotion,217,172,389,0.29634966960203224
returns,169,134,303,0.2956097311111928
final,736,584,1320,0.29541313103566597
opens,145,115,260,0.2950569320236993
aware,145,115,260,0.2950569320236993
forever,213,169,382,0.29488142701561953
racism,82,65,147,0.29482984323983863
message,456,362,818,0.2945644956133982
street,369,293,662,0.2941444915675716
violent,282,224,506,0.2934660530928761
ford,136,108,244,0.29313653900684633
judge,151,120,271,0.2922152777744622
heston,68,54,122,0.2917783887150734
magazine,73,58,131,0.29123825578443285
along,976,777,1753,0.29070799940029984
technique,83,66,149,0.2903524875043355
focus,275,219,494,0.2897620095672725
wedding,167,133,300,0.28925198418905396
english,518,413,931,0.2883872901734241
once,1271,1014,2285,0.2876932274649204
atlantis,59,47,106,0.28689278550846886
hollywoods,59,47,106,0.28689278550846886
contrary,64,51,115,0.28665735877150855
chances,74,59,133,0.286281387685691
hanks,79,63,142,0.2861288990436624
internet,84,67,151,0.2859944697628265
angle,99,79,178,0.2856722957907666
insight,104,83,187,0.28558547013830365
legend,164,131,295,0.2849554149744121
powers,169,135,304,0.2849230523139454
partner,145,116,261,0.2826198287854767
rise,125,100,225,0.2824224933033163
round,125,100,225,0.2824224933033163
convey,95,76,171,0.2819716158745699
prison,266,213,479,0.2818300936701586
mob,85,68,153,0.2817510624568441
birthday,75,60,135,0.28147213258195736
eva,70,56,126,0.28130302051507894
smart,211,169,380,0.28130302051507866
returned,65,52,117,0.28110811440280076
caused,131,105,236,0.2797504311165901
named,435,349,784,0.2793108937549012
leading,339,272,611,0.27908597511191596
westerns,91,73,164,0.2779581239791512
include,208,167,375,0.27781691863100194
sequence,478,384,862,0.2774659570556719
inside,331,266,597,0.2768039678848851
oil,76,61,137,0.2768039678848848
homeless,76,61,137,0.2768039678848848
copy,316,254,570,0.27647047388411927
learn,398,320,718,0.2761859979032037
indians,66,53,119,0.27574607963151576
play,1197,963,2160,0.27559971485929446
ups,56,45,101,0.2743149527479644
raised,92,74,166,0.2741435705856235
leads,416,335,751,0.273934359696837
veteran,108,87,195,0.27227075114362354
solve,77,62,139,0.27227075114362354
flaw,77,62,139,0.27227075114362354
presented,227,183,410,0.27201711277431884
held,186,150,336,0.2713427740270088
status,98,79,177,0.27109949470349387
mark,343,277,620,0.26975295811210487
anne,114,92,206,0.2697529581121046
existed,62,50,112,0.2695034324417653
occurred,62,50,112,0.2695034324417653
financial,57,46,103,0.26826187036781696
surviving,57,46,103,0.26826187036781696
easier,73,59,132,0.2667852120598939
unknown,157,127,284,0.2667852120598939
narration,105,85,190,0.2651773043527602
moore,105,85,190,0.2651773043527602
storm,84,68,152,0.2647779838531306
luck,137,111,248,0.2643185390231902
home,1006,816,1822,0.2637530118911179
historical,222,180,402,0.26373712949806205
criminals,95,77,172,0.2632350532929842
several,780,633,1413,0.2629846433685724
hollywood,966,784,1750,0.26292691577461147
scheme,58,47,105,0.26243974178392976
decisions,58,47,105,0.26243974178392976
carried,90,73,163,0.2621041727783138
thus,229,186,415,0.2612491536900432
elements,427,347,774,0.2608420726938634
power,502,408,910,0.2607181484520806
lover,192,156,348,0.26062641918111823
films,4327,3518,7845,0.2605039371076837
extra,160,130,290,0.26045412108389165
against,808,657,1465,0.2601875098254702
moral,198,161,359,0.2595354729805057
died,280,228,508,0.2577372360821961
moment,604,492,1096,0.257549245436858
changed,264,215,479,0.2575104835564006
showing,426,347,773,0.25746339423889336
universal,108,88,196,0.255876312892955
technology,130,106,236,0.2551270068755191
kiss,92,75,167,0.25490735172270607
ones,653,533,1186,0.25462959550248127
drunken,65,53,118,0.2538866456677764
intrigued,65,53,118,0.2538866456677764
presentation,87,71,158,0.25327040558541236
books,284,232,516,0.2531285668426613
newspaper,60,49,109,0.25143724772645804
costumes,225,184,409,0.25143724772645804
rage,60,49,109,0.25143724772645804
luckily,71,58,129,0.25143724772645804
imagination,192,157,349,0.25143724772645776
proved,137,112,249,0.25143724772645776
voice,562,460,1022,0.25058257054453703
heroes,165,135,300,0.2504689959848192
rule,99,81,180,0.24982709684404436
fortune,77,63,140,0.24937034903354457
bob,138,113,251,0.2491243092897464
response,66,54,120,0.24902874125573607
west,249,204,453,0.24886960292698468
specifically,55,45,100,0.24855185668288274
career,538,441,979,0.24846353742721444
find,2261,1854,4115,0.2481803586598746
commentary,172,141,313,0.24772493936512194
aspects,217,178,395,0.2470219572384639
soldier,178,146,324,0.24695404013832473
wilson,100,82,182,0.24666010746458583
london,234,192,426,0.24666010746458583
star,1022,839,1861,0.24642924342355424
asks,184,151,335,0.2462336531189181
grown,117,96,213,0.24599053982839245
days,699,574,1273,0.24594779505011308
attraction,78,64,142,0.245324123999846
spiritual,67,55,122,0.24433036123219806
citizen,67,55,122,0.24433036123219806
training,118,97,215,0.24334356568012142
dutch,56,46,102,0.24295078183862942
subtlety,56,46,102,0.24295078183862942
members,299,246,545,0.24289898694234718
caring,90,74,164,0.24260799715251657
leaves,373,307,680,0.24245246309410776
farm,62,51,113,0.24121438801034145
finale,142,117,259,0.24023179301857722
ball,142,117,259,0.24023179301857722
americans,188,155,343,0.23958057366953478
subject,377,311,688,0.2391751117199126
initial,114,94,208,0.23889199440734393
everyone,1157,955,2112,0.23861504570161526
facial,97,80,177,0.2383440661664667
philosophy,57,47,104,0.23756507314490038
primarily,57,47,104,0.23756507314490038
eventually,391,323,714,0.23717722583000617
leader,132,109,241,0.23699212038086126
grandmother,63,52,115,0.23636979963751634
race,190,157,347,0.23636979963751634
arrested,69,57,126,0.2353816523106051
achieve,98,81,179,0.23525429575677165
knows,492,407,899,0.23525429575677165
aged,75,62,137,0.23455108519446488
heavy,215,178,393,0.23369442559147138
carpenter,64,53,117,0.23169089955358024
canadian,117,97,214,0.23111726334686208
kings,70,58,128,0.23111726334686208
sudden,135,112,247,0.23029848066830744
graphics,88,73,161,0.22986383577810615
sets,463,385,848,0.2277691092419698
escaped,59,49,108,0.2273917737598072
teenage,178,148,326,0.22739177375980693
forgotten,184,153,337,0.22731279122168954
installment,65,54,119,0.22716930729199677
spoiled,65,54,119,0.22716930729199677
entry,77,64,141,0.22682778038245652
within,447,372,819,0.22657788733356798
havent,443,369,812,0.2252903706863859
willing,174,145,319,0.22413851383284128
blown,90,75,165,0.22337177828959925
cusack,60,50,110,0.22258238505427275
interested,352,294,646,0.2212862539871682
show,3308,2764,6072,0.22108933839639097
artistic,182,152,334,0.221017851848604
sorts,103,86,189,0.22078936039407351
steps,79,66,145,0.21953115031463863
while,2872,2403,5275,0.21910071992705302
genres,67,56,123,0.2185672651671162
friends,995,833,1828,0.21816974726555893
proceedings,61,51,112,0.2179446086874944
swedish,61,51,112,0.2179446086874944
manner,221,185,406,0.21781814246568806
continue,166,139,305,0.21718768577354763
indie,92,77,169,0.21718768577354736
critical,92,77,169,0.21718768577354736
affair,185,155,340,0.21643523702167392
slightly,291,244,535,0.2155920487797359
gary,136,114,250,0.21548398335438157
committed,105,88,193,0.21542426915566054
entertainment,460,386,846,0.21466337269796124
fianc,68,57,125,0.21447266254762454
sally,68,57,125,0.21447266254762454
morning,143,120,263,0.21394822097719932
pieces,212,178,390,0.21346939752743752
soft,112,94,206,0.21346939752743752
tiny,112,94,206,0.21346939752743752
reaction,131,110,241,0.21294706043234385
hints,56,47,103,0.21225398461571307
jeffrey,56,47,103,0.21225398461571307
sarah,94,79,173,0.21129009946819013
seek,94,79,173,0.21129009946819013
course,1348,1134,2482,0.2112295430947393
hit,517,435,952,0.21081677431929613
barry,69,58,127,0.21050698367157591
though,2428,2044,4472,0.21024805402882957
passing,101,85,186,0.20941403283075144
short,972,819,1791,0.20888493130556865
passes,57,48,105,0.2075078392887206
spot,185,156,341,0.20718716021965813
terror,102,86,188,0.20678250240019452
two,3618,3056,6674,0.20544183503648078
rid,64,54,118,0.20497356117780063
samurai,64,54,118,0.20497356117780063
quote,77,65,142,0.20463203426826038
parts,640,541,1181,0.20416786326479233
above,434,367,801,0.20354255762214624
deliberately,58,49,107,0.20293873003526813
necessarily,97,82,179,0.20293873003526813
spite,97,82,179,0.20293873003526813
headed,58,49,107,0.20293873003526813
secret,318,269,587,0.20293873003526786
limited,162,137,299,0.20293873003526786
based,737,624,1361,0.2018721080600814
irony,78,66,144,0.20126894392191041
feature,399,338,737,0.2009702998844529
noticed,144,122,266,0.20021837402958106
month,72,61,133,0.19932521520716756
version,1148,974,2122,0.1989473966515067
freeman,92,78,170,0.19869134215615797
imagined,59,50,109,0.19853691108762203
lips,59,50,109,0.19853691108762203
sexy,231,196,427,0.1984135115331029
party,285,242,527,0.1974366288198259
following,305,259,564,0.1973684719923217
wanting,159,135,294,0.19719420294247073
menacing,66,56,122,0.19703410361747487
burt,86,73,159,0.19688651333183332
bbc,86,73,159,0.19688651333183332
again,2117,1799,3916,0.19669649782630635
department,100,85,185,0.1951298068245037
erotic,100,85,185,0.1951298068245037
performers,80,68,148,0.19481542568556334
graphic,127,108,235,0.1947328349458516
presence,221,188,409,0.19467280581782712
warren,60,51,111,0.19429334062284892
work,2267,1930,4197,0.19405862700549986
law,215,183,398,0.19383843677735818
dogs,114,97,211,0.19380410487880628
compare,175,149,324,0.19325617663792857
evident,67,57,124,0.19325617663792857
band,270,230,500,0.19279247392895035
real,2457,2098,4555,0.18976358387350664
particularly,568,485,1053,0.1896196840045287
encounters,75,64,139,0.1891081144332978
candy,130,111,241,0.18893672718105264
novel,501,428,929,0.1888851270311538
miles,137,117,254,0.1887014923784953
efforts,137,117,254,0.1887014923784953
image,199,170,369,0.18854763772964642
lady,434,371,805,0.18792459680727702
ben,310,265,575,0.18781203794780085
frustration,55,47,102,0.18649088855063123
hysterical,62,53,115,0.1862479287924131
mystery,431,369,800,0.1857168255642771
via,90,77,167,0.1856521123404407
amazed,97,83,180,0.18555665180703163
towards,342,293,635,0.18467411526930994
feeling,610,523,1133,0.1837323885880677
process,161,138,299,0.18357881917620963
considered,260,223,483,0.18293917162666376
whos,390,335,725,0.1809404124732687
develop,135,116,251,0.1798935272310644
chosen,121,104,225,0.17938400205637114
push,64,55,119,0.1787420196046213
starting,150,129,279,0.17874201960462102
turns,670,577,1247,0.17734701613252699
land,187,161,348,0.1772870612207915
christopher,216,186,402,0.17712202500296012
ahead,209,180,389,0.1768820373436536
previously,108,93,201,0.17658740308831572
70s,319,275,594,0.1756942429073097
murderer,94,81,175,0.175444900521468
watches,65,56,121,0.17517466965373552
lugosi,87,75,162,0.17473700303872286
folk,58,50,108,0.17408386736308304
class,402,347,749,0.17390643592258287
suffered,80,69,149,0.1739064359225826
adaptation,243,210,453,0.17203216954741918
disease,66,57,123,0.17172301508828744
producer,192,166,358,0.17126689904247472
choice,281,243,524,0.17114378052936033
hope,770,666,1436,0.17112071195728515
buck,81,70,151,0.17110743236375717
everybody,200,173,373,0.17059720440813259
craft,59,51,110,0.17024786665619807
introduction,89,77,166,0.16962200252149195
section,104,90,194,0.1694438755291506
until,942,816,1758,0.1689703631258047
wishes,82,71,153,0.16838150799889956
suicide,157,136,293,0.16838150799889925
comedy,1642,1424,3066,0.167368379417314
starred,90,78,168,0.16715576872305127
receive,60,52,112,0.16654835013994496
serial,204,177,381,0.1662124490811777
novels,98,85,183,0.16612993510195143
background,326,283,609,0.16566488713567507
importantly,68,59,127,0.16514495018405617
road,221,192,413,0.1643788835042274
laura,84,73,157,0.16313772197729298
remind,84,73,157,0.16313772197729298
worth,1207,1050,2257,0.16287765758156247
mysterious,215,187,402,0.1627279042373281
spike,69,60,129,0.16200846598038585
feel,1534,1336,2870,0.16123943875487984
successfully,85,74,159,0.1606146249552091
technical,163,142,305,0.16025934697745153
montage,54,47,101,0.16025934697745153
drops,54,47,101,0.16025934697745153
core,101,88,189,0.15966099763365177
mood,226,197,423,0.15958902751324283
dignity,62,54,116,0.15953059041663364
experienced,102,89,191,0.15759495277266286
due,482,421,903,0.1569269417448334
beneath,55,48,103,0.15643365469445122
saw,1681,1469,3150,0.15635405040672362
cute,301,263,564,0.1562856707943433
despite,722,631,1353,0.156145484131962
goal,71,62,133,0.15601768264777544
glass,79,69,148,0.15587251309232075
east,79,69,148,0.15587251309232075
carrying,87,76,163,0.15575389967114991
raise,87,76,163,0.15575389967114991
sun,87,76,163,0.15575389967114991
child,628,549,1177,0.15572389400274983
fear,278,243,521,0.15568618578916252
fare,111,97,208,0.15550021670216702
wall,168,147,315,0.15396426746412778
scared,160,140,300,0.1539337974328501
toward,152,133,285,0.15390013129416777
came,891,780,1671,0.15376679617855926
strangely,88,77,165,0.1534117753402329
jay,80,70,150,0.15329615624729645
action,1650,1445,3095,0.15326516027695955
finally,813,712,1525,0.15318296226453443
area,177,155,332,0.1528350747929149
yesterday,56,49,105,0.1527529728670511
cross,129,113,242,0.1521904309271119
fit,260,228,488,0.15101983775191158
playing,855,750,1605,0.15084641340019803
date,221,194,415,0.1494671741002996
2nd,57,50,107,0.14920919872405344
chain,57,50,107,0.14920919872405344
singer,131,115,246,0.1491005784077178
reach,131,115,246,0.1491005784077178
fred,156,137,293,0.14866166905206954
aspect,239,210,449,0.1481360532012571
mainly,206,181,387,0.1481028639551676
treatment,124,109,233,0.14714550299838056
frustrated,66,58,124,0.1468483464492582
wondered,66,58,124,0.1468483464492582
trust,167,147,314,0.14537677162740426
multiple,100,88,188,0.14537677162740398
dig,75,66,141,0.14505293435536215
hold,285,251,536,0.14486297608878873
easily,470,414,884,0.14475325176425932
flow,84,74,158,0.14364154635149562
drawing,59,52,111,0.1425028761732942
twice,204,180,384,0.14203263658605075
largely,119,105,224,0.14169824980503634
european,145,128,273,0.1411814242458787
developed,197,174,371,0.14055624738628614
passed,129,114,243,0.13953513012108304
houses,60,53,113,0.13932688140492047
trick,86,76,162,0.1391710154755458
unlikely,112,99,211,0.13908720120486123
buddy,121,107,228,0.13855028454779372
brief,208,184,392,0.1383571979157407
murders,191,169,360,0.13798974932008617
service,104,92,196,0.13790830209604374
police,572,507,1079,0.1357985014432407
requires,70,62,132,0.1356976982681797
bring,458,406,864,0.13559701205149977
sequences,379,336,715,0.13542401133662227
johnson,88,78,166,0.1349154317228434
highlight,106,94,200,0.13439782653623863
protagonist,115,102,217,0.13419957244208475
obscure,62,55,117,0.13329904884345395
those,2478,2201,4679,0.13291104506490647
politics,107,95,202,0.13269465208518452
speed,125,111,236,0.1325742845619403
included,143,127,270,0.1324841203483029
becomes,729,648,1377,0.13173203419766438
source,108,96,204,0.13102482570787205
larry,90,80,170,0.13085963950006124
suspects,81,72,153,0.13074969474761616
immediately,244,217,461,0.13074969474761616
motives,54,48,102,0.1302021131212717
tommy,54,48,102,0.1302021131212717
introduced,164,146,310,0.12911754984446647
constantly,219,195,414,0.1289829627594789
description,91,81,172,0.12890231458443793
large,287,256,543,0.1265337607561566
negative,185,165,350,0.12651860034505857
place,1247,1113,2360,0.12586888796830611
zone,74,66,140,0.12581671549244494
questions,251,224,475,0.12577358559585333
seeing,1099,981,2080,0.1257180619202701
beginning,736,657,1393,0.1256252613876575
metal,93,83,176,0.12512079794505745
productions,93,83,176,0.12512079794505745
relative,65,58,123,0.12498891248551883
jamie,65,58,123,0.12498891248551883
focusing,56,50,106,0.12389811019486592
neighborhood,75,67,142,0.12351977280572096
six,179,160,339,0.1233411772322213
teenager,113,101,214,0.12314320063721199
anthony,133,119,252,0.12175975423827838
safe,114,102,216,0.12165431912297082
company,258,231,489,0.12108271758617105
eyes,632,566,1198,0.12092015429262977
during,1122,1005,2127,0.12073299385463067
coming,537,481,1018,0.12065958716483643
issue,144,129,273,0.12004802534559786
disturbing,250,224,474,0.12002578898553444
stand,366,328,694,0.11985045834295542
significant,96,86,182,0.11975944016282869
listening,96,86,182,0.11975944016282869
kate,135,121,256,0.11926716827956371
green,195,175,370,0.11762820753426492
row,68,61,129,0.11744820815275984
infamous,78,70,148,0.11700002702430647
incident,59,53,112,0.11528140743826974
government,208,187,395,0.11508741859289374
express,99,89,188,0.11473947381086554
cage,139,125,264,0.1145083884098886
spanish,139,125,264,0.1145083884098886
upon,438,394,832,0.11448217296274751
telling,299,269,568,0.11420136056775315
matter,579,521,1100,0.11407203901817894
underground,90,81,171,0.11304836338360066
screen,1189,1071,2260,0.11265405228006008
agent,181,163,344,0.11260954302914118
officer,142,128,270,0.11112419038969872
revolves,81,73,154,0.11098643992618619
vacation,82,74,156,0.10908432431512723
last,1528,1381,2909,0.1078116206059512
vote,114,103,217,0.10764746112909157
fan,979,885,1864,0.10748381604714571
stars,846,765,1611,0.10703832092732703
needs,439,397,836,0.10683893550315951
perhaps,870,787,1657,0.10649500490793302
loses,137,124,261,0.10521650687541377
virgin,74,67,141,0.10428355394280381
classes,53,48,101,0.10348477474549207
directed,601,545,1146,0.1029161713839422
odd,290,263,553,0.10266583229878737
accepted,75,68,143,0.10230328689602512
intellectual,86,78,164,0.10193810927657064
set,1190,1080,2270,0.1017991789422999
cartoons,108,98,206,0.10143004351957598
three,1143,1038,2181,0.10088578009849791
adding,87,79,166,0.10025878707944638
mix,186,169,355,0.09982098765036691
situations,253,230,483,0.09914962710547555
dad,231,210,441,0.09912259072531326
physically,77,70,147,0.09850368340691716
lot,2071,1884,3955,0.0984246558463233
convincing,277,252,529,0.09813501412978448
liking,55,50,105,0.09813501412978418
catches,55,50,105,0.09813501412978418
changes,200,182,382,0.09763640321901385
water,267,243,510,0.09754774973764013
revealed,134,122,256,0.0967550540855266
since,1507,1373,2880,0.09623172224306419
continued,67,61,128,0.09623172224306419
chaplin,67,61,128,0.09623172224306419
expert,90,82,172,0.09545430336886257
60s,158,144,302,0.09534397817020161
help,987,900,1887,0.09498510257702458
dog,333,304,637,0.09317516380972561
week,219,200,419,0.09254933361191077
closing,92,84,176,0.09243265476560059
placed,92,84,176,0.09243265476560059
double,162,148,310,0.09190741764652406
captain,164,150,314,0.09025472750701229
wish,495,453,948,0.08971313718943857
problems,460,421,881,0.08959915568072627
network,94,86,180,0.08954482711582105
martin,177,162,339,0.08930993700770064
first,4640,4249,8889,0.08891778789920646
extended,59,54,113,0.08856406906249022
hits,143,131,274,0.08791856791485844
lost,789,723,1512,0.08787687985998544
big,1743,1599,3342,0.08629600219250354
missed,292,268,560,0.08544516701682729
must,1592,1462,3054,0.08478737831700653
whether,442,406,848,0.08435273342680497
wants,676,621,1297,0.08426617345552528
mission,135,124,259,0.08407773981726355
regard,86,79,165,0.0836759028838424
belongs,74,68,142,0.08306706803310787
featured,99,91,190,0.08285541279107968
majority,124,114,238,0.08272877450260994
force,249,229,478,0.08247629245492542
melodramatic,62,57,119,0.08222486424918458
respect,250,230,480,0.08197448329734329
control,250,230,480,0.08197448329734329
actress,614,565,1179,0.08181661691431405
outrageous,63,58,121,0.08025059772023428
meanwhile,127,117,244,0.07976712082533122
faces,178,164,342,0.07976712082533122
numerous,140,129,269,0.07954866306584497
susan,89,82,171,0.07942419354991381
four,448,413,861,0.07915128627945964
flying,179,165,344,0.0790832575473066
savage,64,59,123,0.07834012264678364
mass,77,71,148,0.07818369902732122
prefer,90,83,173,0.07807222514062603
amazingly,90,83,173,0.07807222514062603
table,90,83,173,0.07807222514062603
extras,116,107,223,0.07792392559629296
results,142,131,273,0.07782975029127473
minds,104,96,200,0.07683272534427542
speaks,104,96,200,0.07683272534427542
strange,473,437,910,0.0760120392801669
second,973,899,1872,0.0759883280002856
falling,197,182,379,0.07588681982855869
part,2051,1896,3947,0.07527041312977084
hearing,119,110,229,0.07489487912079011
nick,146,135,281,0.07453844359984932
satire,133,123,256,0.07425933063434922
little,3325,3076,6401,0.07421190891892829
measure,53,49,102,0.07404099685301037
thick,53,49,102,0.07404099685301037
keep,829,767,1596,0.07400586122979445
decides,283,262,545,0.07296194292021692
author,121,112,233,0.07296194292021692
relevant,67,62,129,0.07296194292021692
jobs,94,87,181,0.07296194292021661
create,313,290,603,0.07185790992898326
arnold,68,63,131,0.07127802671983388
direct,164,152,316,0.07120897181646572
anderson,96,89,185,0.07057189053529697
obsessed,110,102,212,0.07035309041745866
broken,138,128,266,0.07004824738678324
occasion,55,51,106,0.06984596969836052
causing,55,51,106,0.06984596969836052
stealing,69,64,133,0.06964444783172642
prior,97,90,187,0.06941505719787841
consider,265,246,511,0.06905484495771504
public,280,260,540,0.06864802886175758
creepy,323,300,623,0.06833135181279511
chris,211,196,407,0.06805898139281623
fallen,85,79,164,0.06690019013301551
design,171,159,330,0.06658278293941605
super,171,159,330,0.06658278293941605
filmed,386,359,745,0.0664072740170226
woman,1348,1254,2602,0.0661736813579041
exposed,57,53,110,0.06595369507470138
tune,72,67,139,0.06502412349557649
prepared,87,81,168,0.06441358813272424
death,957,892,1849,0.06335094842733043
covered,103,96,199,0.06296055076271773
depth,251,234,485,0.06290110782162353
dancers,59,55,114,0.062332527489310764
distance,59,55,114,0.062332527489310764
stole,59,55,114,0.062332527489310764
entertain,89,83,172,0.06204211532167706
villains,149,139,288,0.06181099290039056
listen,164,153,317,0.061779558896534977
ultimately,269,251,520,0.061657503478451336
third,362,338,700,0.060755791858773084
absence,60,56,116,0.060614905390879575
separate,76,71,147,0.05944713644573541
took,568,531,1099,0.05902128789261616
shortly,61,57,118,0.058955084926337574
witch,154,144,298,0.05846797593516894
account,93,87,180,0.05761397858678074
tim,156,146,302,0.05719262304184362
provide,157,147,304,0.056567504669548074
room,464,435,899,0.054936508315261486
difference,193,181,374,0.05429464868013255
returning,64,60,124,0.05429464868013255
effect,322,302,624,0.05429464868013255
self,210,197,407,0.053898210533403525
jesse,65,61,126,0.052839126729683605
runs,250,235,485,0.05101417411389817
exists,83,78,161,0.05101417411389817
guilty,100,94,194,0.05073989748932896
baby,336,316,652,0.05033163571344864
reasons,304,286,590,0.04983771968090063
described,119,112,231,0.04901624729518437
lie,85,80,165,0.04886626730275378
shocking,172,162,334,0.048087274281187586
order,485,457,942,0.04763018277926037
briefly,69,65,134,0.04744870171753036
contained,52,49,101,0.046819528117985953
robot,105,99,204,0.04640519869500915
handled,105,99,204,0.04640519869500915
extent,88,83,171,0.04583188814041804
themselves,604,570,1174,0.04544608349191492
hates,53,50,103,0.045186134180825156
walker,53,50,103,0.045186134180825156
till,108,102,210,0.04400176347050636
now,2300,2173,4473,0.043857991356632216
object,72,68,140,0.04380763758588064
funeral,54,51,105,0.04361442812518076
taking,475,449,924,0.04305485587758903
actor,1137,1075,2212,0.042789651081833024
knew,460,435,895,0.04245906802394394
killers,149,141,290,0.041274061897695856
mere,93,88,181,0.041219540336112206
slapstick,94,89,183,0.04035727748828942
fever,57,54,111,0.039236356698922004
dislike,77,73,150,0.03838269096934615
right,1654,1569,3223,0.03802089326189644
website,58,55,113,0.037879483764771786
local,449,426,875,0.03770600472763032
old,2078,1972,4050,0.03744807825502462
offered,98,93,191,0.037087990100212374
occasional,99,94,193,0.036312826854049275
relief,121,115,236,0.03499409272119643
mind,934,888,1822,0.03475351824795308
ran,122,116,238,0.03438242487976322
granted,102,97,199,0.034080416287308485
ignored,61,58,119,0.034080416287308485
devil,123,117,240,0.033780915551151036
whilst,144,137,281,0.03356850462012989
type,516,491,1007,0.03350756305595192
los,62,59,121,0.032897151885616586
back,2466,2348,4814,0.03265632426817794
regardless,63,60,123,0.031752080029044276
wonders,64,61,125,0.030643380615487305
without,1659,1584,3243,0.028651600227538997
typically,66,63,129,0.02852837926049674
walls,66,63,129,0.02852837926049674
dawn,66,63,129,0.02852837926049674
station,156,149,305,0.02794780326598636
woody,112,107,219,0.027518972159050133
kane,67,64,131,0.02751897215904982
climax,207,198,405,0.025902959622802556
buy,382,366,748,0.023577179977675194
regret,96,92,188,0.02300620728324108
church,195,187,382,0.022208642455582298
enemy,98,94,192,0.02174002576677649
suggests,74,71,145,0.021227814215245167
close,571,548,1119,0.021192508342758452
white,698,670,1368,0.020953414036462423
contact,75,72,147,0.02042627984161722
horses,75,72,147,0.02042627984161722
hat,101,97,198,0.01993623396703876
enjoyment,76,73,149,0.01964612838776035
suspect,153,147,300,0.0194543316524488
arts,154,148,302,0.01907453763508191
angeles,51,49,100,0.01907453763508191
menace,51,49,100,0.01907453763508191
produced,258,248,506,0.018849059284121443
roll,156,150,306,0.01832980070438941
opera,183,176,359,0.018042510103505525
staged,52,50,102,0.017964665445800845
done,1525,1467,2992,0.01785230711271488
texas,106,102,208,0.01716015125186524
itll,53,51,104,0.016897089749401503
martial,161,155,316,0.016550215094795293
combat,54,52,106,0.015869437642276697
football,109,105,214,0.015618501425461303
sam,220,212,432,0.015246445063929664
field,138,133,271,0.014976864893107456
player,139,134,273,0.014589579804036525
population,56,54,110,0.013925268169734212
ireland,56,54,110,0.013925268169734212
opportunity,200,193,393,0.01319930084198302
time,6172,5958,12130,0.012836371300654488
means,384,371,755,0.011552017954703534
planet,241,233,474,0.010531269657584226
adams,60,58,118,0.010429148222663057
cia,60,58,118,0.010429148222663057
high,971,939,1910,0.010251464696761983
good,7478,7232,14710,0.010185142974373259
found,1302,1260,2562,0.009217884838803796
trapped,93,90,183,0.008979203335904443
planning,62,60,122,0.00885167791896547
masters,62,60,122,0.00885167791896547
digital,63,61,124,0.008100811964398894
added,222,215,437,0.008048097296135008
suspense,353,342,695,0.007536857492982706
stephen,162,157,319,0.007018520060011006
